ID,HEADLINE,STORY,CATEGORY
4173,"Barbara Stone, modeling agent to American beauties, dies at 87","Barbara Stone often managed her clients’ money, doling out a weekly allowance, as she did for Lucy Angle, a 16-year-old model then considered an American Twiggy — “the same no-figure figure,” as Eugenia Sheppard, the fashion columnist, wrote in 1967 — along with plane fare home to Washington to see her mother",lifestyle
4174,Eating right: These five foods will help improve your mood,"Endorphin is another happy hormone and some of the foods that stimulate the production of endorphins and encourage feelings of happiness and pleasure are ashwagandha, pepper, and chillies, said Eshanka Wahi, wellness advocate and founder of Eat Clean with Eshanka",lifestyle
4175,"Airport Fashion: Amyra Dastur to Taapsee Pannu, celebs show how to ace ethnic looks",Which look is your favourite?,lifestyle
4176,Meet the nun who wants you to remember you will die,"The pandemic, of course, has made death impossible to forget. Since last spring, Ebenstein has conducted a series of memento mori classes online, in which students explore the global history of representations of death and then create their own",lifestyle
4177,"Dengue: How to the identify, treat and prevent the mosquito-borne disease",There is no vaccine to prevent dengue fever yet. The best way to prevent the disease is to prevent bites by infected mosquitoes,lifestyle
4178,Greece joins Mediterranean race to win back tourists,"Last year, the number of visitors to Greece plummeted by 78.2% to 7.4 million -- from a record 34 million in 2019 -- according to official data, with a corresponding drop in tourism revenues",lifestyle
4179,Chef shows how to fill ice cube tray correctly without spilling water,The reason we spill water is that we pour it horizontally into the ice cube tray,lifestyle
4180,Malaika Arora is a true fashion diva; her latest dazzling look is proof,"Malaika Arora was styled by celebrity stylist Mohit Rai, and looked absolutely stunning!",lifestyle
4181,Skincare guide: How to choose the right chemical exfoliant,"Before entering the world of acids and exfoliants, it is highly recommended one uses only one acid at a time, which in turn, targets a particular skin concern",lifestyle
4182,Discovery India & OPPO’s latest campaign ‘Life Unscene’ explores hidden gems of the country like never before,Watch Life Unscene’s spectacular trek to Sandakphu Phalut with Ganesh Vanare and discover the hidden treasures of Kurseong with Anunay Sood only on Discovery Channel India.,lifestyle
4183,‘It’s a bit addictive right now’: Kendall Jenner on her relationship with social media,"""Because of social media, everything is highlighted, everything is heightened whether good or bad. I feel most of my social media anxiety is actually more the overwhelmingness of it all,"" Jenner said",lifestyle
4184,Need money urgently? A personal loan for emergency can help,Bajaj Finserv offer an instant personal loan that only needs minimal paperwork such as your id proof and income documents.,lifestyle
4185,Why is the second dose of COVID-19 vaccine so important?,Both doses of the vaccine are essential to get maximum protection from COVID-19; here's why,lifestyle
4186,From Mira Kapoor to Gauahar Khan: How celebs are celebrating Eid,Social media is filled with images of celebs wishing 'Eid Mubarak' to their fans. Here are some of them,lifestyle
4187,‘Please open a restaurant’: Indian contestant impresses MasterChef Australia judges with desi meal,"""Can we come to your house please?"" said one of the judges",lifestyle
4188,Hina Khan ups her fashion game in this yellow georgette dress,The actor was recently spotted in a yellow dress and she looked lovely!,lifestyle
4189,COVID-19 in children: How to manage asymptomatic or mild cases in home isolation,Children with COVID-19 who may have underlying comorbid conditions can also be managed with home isolation,lifestyle
4190,‘Oxygen Concentrators’: Support Khalsa Aid’s efforts to save critical COVID-19 patients,Help Khalsa Aid & the Sikh community procure oxygen concentrators for COVID-19 patients.,lifestyle
4191,When Harry and Meghan had a secret date at a London supermarket in 2016: ‘It was nice’,"Harry revealed he and Meghan had decided to do grocery shopping ""incognito"", texting each other from ""the other side of the aisle""",lifestyle
4192,Butter chicken or cake: Food blogger’s creation has amused one and all,The video by US food blogger Natalie Sideserf has garnered over two million views -- you must check it out!,lifestyle
4193,Eid 2021: Sania Mirza looks lovely as she celebrates the festival with family,It was the picture with her son that stole our hearts. The mother-son were seen twinning in custom-made green outfits,lifestyle
4194,"Guinness World Records trivia: This man ate metal, glass; holds ‘strangest diet’ record","By October 1997, Michel Lotito had eaten nearly nine tons of metal. He said that bananas and hard-boiled eggs made him sick. He died of natural causes on June 25, 2007",lifestyle
4195,Nora Fatehi or Jennifer Lopez: Who styled this Alex Perry outfit better?,Celebrities are often seen twinning; what do you think about this one?,lifestyle
4196,Madame Tussauds moves Prince Harry and Meghan waxworks from royals,"Now their waxwork models have been shifted from their place in the royal section of Madame Tussauds in London to join other celebrities, the famous attraction said on Thursday",lifestyle
4197,COVID-19 and kidney health: Some guidelines for people suffering from chronic kidney disease,"Since dialysis cannot be avoided, patients should wear a double mask while venturing out, a doctor advises",lifestyle
4198,‘Upside down’ Milind Soman gives major fitness inspiration; watch video,"From preventing premature ageing to improving reproductive health, headstand or Sirssana has a lot of health benefits",lifestyle
4199,"‘Whatever you choose, I hope that you choose not to be a lady’: Nora Ephron","""One of the things people always say to you if you get upset is, don't take it personally, but listen hard to what's going on and, please, I beg you, take it personally.""",lifestyle
4200,"Eid Mubarak 2021: Wishes images, quotes, WhatsApp messages, status, photos and greetings","Happy Eid-ul-Fitr, Eid Mubarak 2021 Wishes images, quotes, Whatsapp messages, status, photos: Eid-ul-Fitr marks the end of the month-long Ramadan fast. Eid is a festival of selflessness; it is a festival of introspection. Here are some heartfelt wishes to share with your dear ones.",lifestyle
4201,Spain sees foreign tourist numbers rebounding to 45 million this year from pandemic slump,Foreign tourism to Spain - the world's second most visited country before the COVID-19 pandemic - plunged 80 per cent last year from 83.5 million visitors in 2019 as pandemic restrictions brought leisure travel to a virtual standstill,lifestyle
4202,"Try this three-ingredient DIY remedy for dry, itchy skin",Make use of simple ingredients at home to prepare this moisturiser,lifestyle
4203,Amyra Dastur nails the summer look in this strappy dress,"We loved her latest look, what about you?",lifestyle
4204,"Happy Akshaya Tritiya 2021: Wishes, images, messages, quotes, status, and photos","Happy Akshaya Tritiya 2021 Wishes, Images, Messages, Quotes, Status, Wallpapers: Akshaya Tritiya is celebrated on the third day of the Shukla Paksha, in the month of Vaisakh",lifestyle
4205,Eid 2021: Add more sweetness to your celebrations with this delectable recipe,This popular dish -- sweetbread cooked with thickened milk -- tastes absolutely delicious,lifestyle
4206,Priyanka Chopra’s latest look is super stylish; see pic,White has been her choice of colour for formal as well as informal occasions. Here's proof!,lifestyle
4207,Chocolate is about to get more expensive; here’s why,"Consumption in India is especially at risk because of a drop in demand outside the home and the impact of the world’s worst Covid-19 outbreak, according to Atul Chaturvedi, president of Solvent Extractors’ Association. The country is a very price-sensitive market and high prices are hurting demand, he said",lifestyle
4208,Fact check: Drinking tea cannot prevent COVID-19,There is no scientific evidence that tea can prevent COVID-19,lifestyle
4209,Performance artist Marina Abramovic wins Spanish arts prize,The jury said that “Abramovic’s courage in her dedication to an absolute art and her adhesion to the vanguard produce moving experiences that demand an intense connection with the spectator and make her one of the most inspiring artists of her time.”,lifestyle
4210,Hina Khan looks lovely in latest pictures; see inside,We loved the colour and the way the outfit was styled; what about you?,lifestyle
4211,Guatemala man serves tourists ‘Pacaya Pizza’ cooked on molten lava from volcano,David Garcia's new kitchen has become a tourist attraction for those who climb up the massive volcano just 25 km south of the capital.,lifestyle
4212,Billionaires pump up Jean-Michel Basquiat with $93.1 million Christie’s sale,"Basquiat was always an art market star. In the mid-1980s, the artist was making $1.4 million a year, even as his dependence on narcotics spiraled out of control",lifestyle
4213,Kris Jenner wrote Kim Kardashian a 20-page letter on her 40th birthday,Kris Jenner wrote a letter to Kim Kardashian to express how she felt about her daughter,lifestyle
4214,Red onion: Is it beneficial for hair?,Did you know about the wonder properties of this humble kitchen ingredient?,lifestyle
4215,Meghan Markle’s necklace in latest look has a special meaning; check it out,Can you guess the cost of the necklace?,lifestyle
4216,COVID-19: Bored of WFH? IRCTC offers ‘work from hotel’ package in Kerala,"IRCTC has launched a special work from hotel' package, providing professionals a refreshing and soothing ambiance in hotel rooms in Kerala",lifestyle
4217,"Moyamoya disease: Symptoms, risk factors, treatment of the rare blood vessel disorder","Asian inheritance, family history; if someone in family has, there are 30/40 times higher risk of developing in comparison to the general population, females, and children less than 15 years are more commonly affected, Dr Sahil Kohli, consultant, neurology, Narayana Hospital, Gurugram told indianexpress.com",lifestyle
4218,"Malaika Arora shares three easy asanas for mothers to relax, improve posture","We have three simple asanas for all the moms out there to feel relaxed and calm because they deserve it, said Malaika Arora.",lifestyle
4219,When can a COVID patient discontinue home isolation?,Here's what the Health Ministry has suggested in its revised set of guideliines,lifestyle
4220,‘They’re cool people’: Angelina Jolie talks about raising her six children as a single mom,"The actor also opened up about her love life, stating that she is quite picky when it comes to suitors",lifestyle
4221,"Akshaya Tritiya 2021: Date, puja timings, importance, significance",Akshaya Tritiya 2021 Date: Akshaya Tritiya will be celebrated on May 14,lifestyle
4222,‘Build yourself a great story’: Jeff Bezos,"""Will you play it safe or will you be a little swashbuckling?"" he asked.",lifestyle
4223,Think outside the banana. Eat the peel,"Banana skins have been trendy among vegans since at least 2019, when online recipes began circulating for treating the peels like bacon",lifestyle
4224,"Queen Elizabeth II opens parliament in lilac day dress, without mask",The Queen has been traditionally seen wearing her glittering Imperial State Crown and ceremonial robes for the occasion,lifestyle
4225,Make yummy pizza popcorn for movie night with this easy recipe,The recipe by chef Sanjeev Kapoor is very easy and can be whipped up quickly,lifestyle
4226,Theatre director Ratan Thiyam admitted to hospital after testing positive for coronavirus,"He is in the ICU and is being administered oxygen, doctors treating him said adding his condition is stable",lifestyle
4227,Brit Awards 2021: Billy Porter and Harry Styles have fun with fashion,"Singers and musicians made up for the fashion-famished year but the two really had our attention, more so for blurring the lines between gender-defined fashion",lifestyle
4228,"Happy Eid-ul-Fitr 2021: Eid Mubarak wishes, images, status, quotes, messages, photos, and greetings","Happy Eid-ul-Fitr, Eid Mubarak 2021 Wishes images, status, quotes, messages, photos, pics: May the Almighty bless you on this joyous occasion",lifestyle
4229,"COVID vaccines don’t damage placenta, may be safe in pregnancy: Study","The first-of-its-kind study, published on Tuesday in the journal Obstetrics & Gynecology, adds to the growing literature that COVID-19 vaccines are safe in pregnancy",lifestyle
4230,Five-fold increase in children swallowing magnets in London; here’s what to keep in mind,"Swallowing foreign objects can damage a child’s GI tract and can twist intestines, causing bowel ulcerations, intestinal damage, perforations, blood poisoning",lifestyle
4231,Masaba Gupta joins COVID-relief initiative as Cause Ambassador,"""Glad to do my bit as a Cause Ambassador for an initiative that is by the youth, for the country!"" Masaba wrote",lifestyle
4232,A Ramzan like no other: COVID shadow on Muslim fasting month,"With no large congregations in mosques, no 'iftar' parties and no late night shopping, it was said 2020 Ramzan was like no other in living memory. But as a second, deadlier COVID-19 wave ravages large parts of the country, Ramzan 2021 has rewritten even that pandemic norm.",lifestyle
4233,Victoria’s Secret to be spun off a year after sale collapsed,"Victoria’s Secret has been trying to turn its business around, with an eye on changing the corporate culture, reinventing fashions and redesigning stores.",lifestyle
4234,Fact check: Hot-water bath or drinking warm water does not cure COVID-19,"While drinking warm water is good for sore throat, it cannot cure COVID-19",lifestyle
4235,"Maisie Williams sports bleached eyebrows, blonde hair at 2021 Brit Awards",Maisie Williams' latest look reminds us of dragon queen Daenerys Targaryen's tresses from Game of Thrones,lifestyle
4236,"Eid-ul-Fitr 2021: Moon sighting date and timings in India, Saudi Arabia, UAE","Eid-ul-Fitr 2021 Moon Sighting Date and Timing in India, UAE, Saudi Arabia: In India, Eid is usually celebrated a day after the crescent moon sighting in Saudi Arabia, meaning the sighting in Saudi Arabia is considered sacrosanct",lifestyle
4237,Paris catwalk shows to reopen in July after long COVID closure,"No major live fashion shows have been held in Paris since September 2020 when some brands including Dior and Chanel had organised a few shows with a live audience, albeit with a limited number of guests",lifestyle
4238,"International Nurses Day: For nurses in the frontline, every day is a ‘constant marathon’","""On any given day, nurses can see people at their weakest and most vulnerable, or at their strongest and most resolute...""",lifestyle
4239,Are single-ingredient products more effective in treating skincare woes?,"""Single-ingredient beauty products include only one active ingredient. This ingredient, in turn, focuses on just one issue""",lifestyle
4240,"After China, Bob Dylan’s artwork ‘Retrospectrum’ will be on display in the US this year","Ever since his debut exhibition in 2007 -- called 'The Drawn Blank Series' -- happened in Germany, he has garnered a lot of appreciation for his art",lifestyle
4241,Covid-19 and blood clots: All you need to know,"Clotting of blood is useful in an injury. But when the blood clots inside a blood vessel without injury, it can cause life-threatening complications",lifestyle
4242,Milind Soman does six-finger pull-ups; netizens ask ‘are you superhuman?’,Milind Soman shared a video on Instagram in which he is seen doing pull-ups with just six fingers,lifestyle
4243,"Eid-ul-Fitr 2021: Moon Sighting date, timings, significance, and importance","Eid-ul-Fitr 2021 Moon Sighting Date and Timing in India: Eid-ul-Fitr is one of the most important festivals for the Muslim community. Every year, Muslims all over the globe come together to celebrate the day with much fervour and joy. It marks the end of the holy month of Ramadan as well as the month-long fasting.",lifestyle
4244,"Even while flawed, we are capable of enduring goodness: Chimamanda Ngozi Adichie","""Literature is my religion. I have learned from literature that we humans are flawed, all of us are flawed,"" she said",lifestyle
4245,"In New York, artist Maya Lin’s ‘Ghost Forest’ warns on rising sea water","The trees, some of them 80 years old, are from the Atlantic Pine Barrens of New Jersey, which is about 100 miles (160 km) from downtown Manhattan",lifestyle
4246,Madhuri Dixit looks breathtaking in this Manish Malhotra sari; pics inside,Madhuri Dixit and ethnic wear go hand in hand; here's all the proof you need!,lifestyle
4247,Five ayurvedic herbs to strengthen your child’s immunity,Fortifying your child’s immune systems can not only help them tide over this pandemic but will prove to be highly beneficial in the longer run,lifestyle
4248,DAG garners funds for Covid aid through the sale of 51 works from its collection,"Spanning varied periods and mediums, the highest estimate in the online sale is Rs 5 lakh for a Jamini Roy tempera on cardboard that features an armed policeman riding a tiger as its protagonist.",lifestyle
4249,"Signs of optimism as New York City sees rise in tourism, bit by bit","In 2019, an estimated 67 million people visited the city. In 2020, that plummeted to slightly more than 22 million, mostly those who came before the pandemic began rampaging in New York in March",lifestyle
4250,Here’s what Bhagyashree prefers over ice-cream to beat the summer heat,Keep yourself hydrated and satiated with this gut-friendly preparation,lifestyle
4251,Pandemic health: 7 things women must do to keep their heart healthy,"Among other things, women must keep a regular check on their blood pressure, sugar, and cholesterol values",lifestyle
4252,Melissa McCarthy’s empowering note from years ago ‘still stands’; read it here,"""Call Mom. Just eat the damn cookie!!"" she had written",lifestyle
4253,"Simple tips to take care of dark, pigmented lips","""One of the most common complaints in my clinical practice is dark lips. We start with eliminating the cause and taking strict sun protection but often this is not enough,"" Dr Jushya Sarin wrote on Instagram",lifestyle
4254,"Soaked raisins, fresh juice, plenty of sleep: Sameera Reddy on what helped her make post-Covid recovery","The actor said eating wholesome foods like pulses, khichdi with veggies helped her",lifestyle
4255,"Ladies, here’s what you need to know about heavy periods","While common, there is a lack of knowledge about heavy menstrual bleeding. Some women are hesitant to talk about it, says a doctor",lifestyle
4256,Celeb fashion: Shweta Tiwari knows how to keep it bold yet elegant,"From a printed pantsuit to a sequin lehenga set, the actor knows how to ace it all",lifestyle
4257,Italy’s La Scala reopens to public after seven-month pandemic-led closure,The concert also marked the 75th anniversary of the reopening of the Milan opera house after World War Two bombings,lifestyle
4258,Malaika Arora’s mom shares recipe for a delicious snack from Kerala,Joyce Arora introduced her fans and followers to a snack called Avalose Podi that her mother used to make,lifestyle
4259,Jennifer Lopez and Ben Affleck spark dating rumours: Here’s a timeline of ‘Bennifer’,"Even though their relationship was short-lived, both continued to remain in touch, often speaking of their time together",lifestyle
4260,‘It takes immense mental courage to withstand such crisis’: Doctors on COVID duty,"In the wake of the ""war-like situation"", doctors are finding it difficult to be calm and stoic",lifestyle
4261,Watch: Puducherry man exercises underwater to spread awareness on fitness,"Seen wearing protective eye gear, the man worked out on the seabed after having dived 14 metres underwater",lifestyle
4262,"Eid-ul-Fitr 2021: Date, history, significance, and importance","Eid ul Fitr 2021 Date in India: Traditionally, the day begins at sunset on the night of the first sighting of the crescent moon. This year, it will begin on the evening of May 13 and end on the evening of May 14.",lifestyle
4263,‘Friends are very anxious’: Manish Malhotra on the impact of COVID-related news,"""We are reading all kinds of news which is so sad and very scary, there is also a lot of news which creates a lot more anxiety,"" Manish Malhotra said",lifestyle
4264,Why get vaccinated? An expert answers your frequently-asked questions,"Can someone get Covid-19 from the vaccine? ""No,"" says a doctor",lifestyle
4265,"‘As artistes, it is our duty to inspire and educate for love and respect’: Gal Gadot","""Wonder Woman is full of heart, strength, compassion and forgiveness,"" the actor said of her breakthrough performance as the iconic warrior princess",lifestyle
4266,Cirque du Soleil’s return could be its most challenging feat yet,"Cirque must also grapple with out-of-shape circus artists, many of whom have been forced to pursue other ways to make a living",lifestyle
4267,"Men wearing large-logo shirts seen as less involved in relationships, study finds","Participants were of the opinion that men who owned and wore the large-logo shirt would be ""more interested in brief sexual affairs and less interested in long-term, committed romantic relationships""",lifestyle
4268,Celeb fashion: You just cannot miss Nora Fatehi in this sequin pantsuit,"Styled by celebrity stylist Maneka Harisinghani, she looked dazzling!",lifestyle
4269,Food therapist explains: How to read food labels and eat right,Food therapist Dr Ria Banerjee Ankola shared an interesting post on Instagram on how to read food labels and make sure you are having nutritious diet,lifestyle
4270,Can you guess the cost of Alia Bhatt’s summer dress?,Alia Bhatt caught our attention recently in a floral white wrap dress,lifestyle
4271,What type of mask should you wear for better protection? All you need to know,"The Centers for Disease Control and Prevention (CDC) has also suggested shaving or trimming of beards close to the face, to ensure a better fit and to keep you safe",lifestyle
4272,‘Weddings have become more intimate now’: Manish Malhotra,“A digital live fashion show is viewed by millions sitting anywhere in the world. The reactions are immediate through comments and likes. How fabulous is that!” said the designer,lifestyle
4273,"Hoping to lure back tourists, Greece reopens beaches after lockdown",Greece fared well in keeping the first wave of the pandemic under control last year but a resurgence in cases pushed health services to the limit and prompted authorities to impose a second lockdown in November,lifestyle
4274,‘Want to thank Michelle for being such an incredible mom to our girls’: Barack Obama,Barack Obama wrote a heartfelt note on Instagram on the occasion of Mother's Day,lifestyle
4275,Add nutritious vegetable stock to your dishes; here’s a simple recipe,This stock can be easily made with commonly eaten vegetables in any household,lifestyle
4276,Celeb fashion: Vanessa Hudgens’ latest outfits are to die for,The actor left us impressed with three looks; check them out here,lifestyle
4277,COVID-19: When can you get second vaccine shot if infected after first dose?,Here's what the Health Ministry recommends,lifestyle
4278,‘I love being their mother’: Melinda Gates shares throwback picture with kids amid divorce from Bill Gates,"While the post had disabled tweet replies, it made for a heartwarming picture -- a younger Melinda surrounded by her children",lifestyle
4279,Leonardo Da Vinci’s ‘Head of Bear’ drawing seen fetching up to $16 million,"That could beat the 2001 sale for Da Vinci's Horse and Rider for more than 8 million pounds, a record for a drawing by the Italian Renaissance master, according to Christie's",lifestyle
4280,Glycerin for the skin: Is it beneficial?,"""It's a clear, almost odourless ingredient that is present in serums, moisturisers, and even cleansers,"" Dr Geetika Mittal Gupta wrote on Instagram",lifestyle
4281,‘One of the challenges I took up’: Malaika Arora reveals why she started cooking,Malaika Arora shared that her son loves to eat dishes cooked by her,lifestyle
4282,COVID-19: Can your coronavirus jabs be from two different manufacturers?,"Dr Gitali Bhagawati, consultant and head, Department of Microbiology and Infection Control, Dharamshila Narayana Superspeciality Hospital tells you all about it",lifestyle
4283,Mandira Bedi says this yoga posture helps her keep anxiety at bay,Mandira Bedi shared an Instagram video in which she is seen doing the yoga asana,lifestyle
4284,Eid-ul-Fitr 2021 Date: When is Ramzan Eid in 2021?,"Eid-ul-Fitr 2021 Date in India: While the festival is marked by meeting family and friends, with the covid-19 lockdown restrictions in place, Eid this year is expected to be low-key amid social distancing norms",lifestyle
4285,"‘You have to engage, you have to be involved even in this dirty business of politic’: Joe Biden","""The penalty good people pay for not being involved in politics is being governed by people worse than themselves""",lifestyle
4286,South Africa losing cultural landmarks like Apartheid Museum to COVID,"Before the pandemic, the museum was recording up to 1,000 visitors a day, most of them foreign tourists. Like other cultural institutions, it had to shut down in March 2020 when South Africa imposed its first COVID-19 lockdown",lifestyle
4287,Quick dessert recipe: Try these no-bake chocolate peanut butter bars,You cannot miss out on the delectable taste of chocolate and peanut butter coming together!,lifestyle
4288,"‘Want to make sure as we recover, we recover stronger’: Meghan Markle urges equal vaccine distribution for women",The Global Citizen's Vax Live: The Concert To Reunite The World was brought into existence by philanthropists and musicians to call for more equal distribution of vaccines around the world,lifestyle
4289,Tripadvisor removes insensitive review of Auschwitz Museum,"In a statement, the company said it does not tolerate discrimination and regularly blocks or removes millions of reviews that violate its guidelines",lifestyle
4290,"‘I couldn’t eat, was nervous all the time’: Drew Barrymore on when she became a mother","""I felt alone, so if there's other moms out there that felt like that in the beginning, you are not alone,"" the actor revealed recently",lifestyle
4291,What kind of yoga asanas should mothers-to-be practise? Find out,"Allot at least 20-30 minutes regularly towards yoga asanas, pranayama and meditation for your well-being",lifestyle
4292,"PETA names rescued mother cow ‘Kim Kowdashian’, thanks reality star for dairy-free diet","Kim had previously shared that though she enjoyed eating many foods, her diet was “mostly plant-based”.",lifestyle
4293,"On Mother’s Day, Sameera Reddy shares a detailed post about her post-pregnancy struggles","""I’m 42, chubby and fabulous!""",lifestyle
4294,I represent women who believe in pushing for change: Adline Castelino,"Miss Universe aspirant Adline Castelino, who is preparing to take on the coveted pageant, says she epitomises women challenging the odds every day in their lives to make their dreams come true.",lifestyle
4295,"Like mothers, let’s continue the spirit of selfless love. The world needs more of it",We hope you enjoy this recipe a lot!,lifestyle
4296,These 3 healthy food items will leave you feeling elated; check it out here,"These foods ""not only support your gut but also help your brain produce dopamine and serotonin"" says Rashi Chowdhary, diabetes educator",lifestyle
4297,"Mother’s Day 2021: In pandemic, here’s what moms can do to fight stress and fatigue","Explaining Covid-appropriate behavior and precautions to children patiently will help ensure their compliance, an expert suggests",lifestyle
4298,Mother’s Day 2021: Health tips for first-time mothers in the second Covid wave,"""Expecting moms should strictly adhere to protocols like social distancing, personal protection, and staying at home to help prevent the exposure,"" suggests a doctor",lifestyle
4299,101 carat diamond to be auctioned in Geneva jewellery sale,The diamond could fetch between 12 and 18 million Swiss francs ($19.96 million) when it goes under the hammer at Christie's on May 12.,lifestyle
4300,How will your relationship be affected this Sunday because of lockdown?,Has your relationship changed amidst the lockdown?,lifestyle
4301,Mother’s Day 2021: Three delectable dessert recipes to make the day extra sweet,This Mother's Day will be spent at home. It does not mean that we cannot make it interesting and significant by whisking some sweet delights,lifestyle
4302,"Happy Mother’s Day 2021: Wishes, images, quotes, Whatsapp messages, status, and photos","Happy Mother's Day 2021 Wishes images, messages, status, quotes: Wish her with these heartwarming messages and cards we have put together for you",lifestyle
4303,Billie Eilish in British Vogue: What the cover means,"In an earlier phase of her career, Eilish could claim the distinction of being a one-off. A stylist, she insisted, had no place in her life",lifestyle
4304,The other side of languishing is flourishing. Here’s how to get there,"“There are lots of American adults that would meet the qualifications of feeling happy, but they don’t feel sense of purpose,” said Corey Keyes, a professor of sociology at Emory University. “Feeling good about life is not enough.”",lifestyle
4305,"Happy Mother’s Day 2021: Wishes, images, quotes, status, messages, cards and photos","Happy Mother's Day 2021 Wishes, images, quotes, status, messages, cards: This year, Mother's Day will be celebrated on May 9. You can share with your mother these quotes and messages, especially if you are unable to be with her on this special day.",lifestyle
4306,"Greece to reopen museums next week, ahead of tourism","Venues such as Athens' Acropolis museum, housing archaeological treasures found near the ancient citadel overlooking the city, have been closed since mid-November when a second lockdown was imposed to curb the spread of the coronavirus",lifestyle
4307,12-year-old US boy constructs world’s tallest popsicle stick structure to earn Guinness title,"Inspired by the projects his father built, 12-year-old Eric Klabel from Napervillede, Illinois (USA) has worked diligently to officially assemble the world’s tallest ice lolly (popsicle) stick structure",lifestyle
4308,"Matters of the Mind: Compassion fatigue, vicarious trauma and hopelessness","When we give with the hope of an impact however small, we are functioning from a need to control, not compassion",lifestyle
4309,Huge new ‘Oracle’ greets Rockefeller Center visitors in New York,The seated figure is part of the Harlem-based artist's Chimera series of sculptures that combine African masks and European figures to explore mythologies of those cultures,lifestyle
4310,Michelle Obama says she worries about the racism her daughters may face,Michelle Obama also acknowledged the protests against police misconduct and racism,lifestyle
4311,Paleo desserts: Interesting facts about these healthy treats,"From Paleo cheesecakes to brownies, here's all you need to know!",lifestyle
4312,Ordering takeout? Try a live concert at home,"With concert venues largely shuttered over the past year, San Francisco-based concert promoter KC Turner and musician friend Megan Slankard came up with a way to bring live music directly to fans in their driveways or backyards",lifestyle
4313,From Virat Kohli to Zoya Akhtar: Here’s who wore what to the airport recently,Which is your favourite look?,lifestyle
4314,Pilates: Foods to eat before and after your workout,A good workout becomes even better with the right food is eaten. So here is all you need to know,lifestyle
4315,"Mother’s Day 2021: Date, History, significance, and importance","Mother's Day 2021 date: International Mother's Day is an important occasion that falls on the second Sunday of May every year. As such, it does not have a fixed date, and this year, it will be celebrated on May 9",lifestyle
4316,Long COVID: The impact of coronavirus on humans,"""Evidently, there is a lot more to the disease than the respiratory infection that people recover from after a few weeks or a month. The research and understanding related to these long-term impacts are crucial to finding a holistic cure and treatment process for the pandemic,"" said Dr Vishal Sehgal",lifestyle
4317,"Ahead of re-opening, London’s V&A museum unveils new Raphael gallery","The V&A, named after Queen Victoria and her husband Prince Albert, will re-open its doors to the public on May 19 in the next phase of Prime Minister Boris Johnson's roadmap out of lockdown",lifestyle
4318,Five ways to lower electricity bill when buying an air conditioner,"Air conditioners with higher ratings consume less power, as compared to conventional or locally-assembled ACs",lifestyle
4319,Kendall Jenner opens up about her struggle with anxiety,"""I remember being really young – I'd say 8, 9, 10 – and having shortness of breath and going to my mom and telling her that,"" the model said",lifestyle
4320,These fashion brands are donating sale proceeds to COVID relief,"Meanwhile, some celebrity fashion designers have also involved themselves in COVID relief initiatives",lifestyle
4321,‘Nutritious meal does not have to be fancy or expensive’: Bhagyashree,"Home-cooked meals can be equally healthy if chosen correctly, Bhagyashree said on Instagram",lifestyle
4322,Disciple: Chaitanya Tamhane’s luminous film asks if artistic greatness is purpose or pursuit,"If Disciple feels more personal than most, it is because its preoccupations are more noble than what it appears. The question at the heart of this artistic expedition is not the need to achieve greatness but the reason for doing so",lifestyle
4323,Cancer has clutched my son; help me save my 15-year-old boy from the deadly disease,"“Doctor, please do anything but save my son! He is all I have in this world.” I beseeched the doctor with hands folded... as tears trickled down my face uncontrollably.",lifestyle
4324,‘Going to breastfeed Aaravv for as long as I can’: Anita Hassanandani on health and immunity for her son,"""Since the time Aaravv was born, everyone gave me the same advice: that breast milk is most important for your baby's nutrition and growth,"" the actor said",lifestyle
4325,Art attack: Israeli ex-sniper blasts paint in mental health message,"Former Israeli army sniper David Roytman has turned his hand to action painting, using guns and live-fire ranges instead of brushes and studios to blast colours onto canvases.",lifestyle
4326,"Covid-19: Dark chocolate, fish, eggs in government’s list of foods to build immunity","Guidelines also state regular physical activity such as yoga and breathing exercise (pranayam) must continue, as per tolerance",lifestyle
4327,Thai travel agencies offer COVID-19 ‘vaccine tours’ to US,"Travel agencies in Thailand are selling coronavirus ""vaccine tours"" to the United States, as some wealthy Thais grow impatient awaiting mass inoculations that are still a month away amid the country's biggest outbreak so far.",lifestyle
4328,Milind Soman looks like ‘gladiator’ in throwback picture; take a look,Milind Soman shared a picture on Instagram from a 1991 photoshoot,lifestyle
4329,Feeling demotivated during lockdown? These simple tips can help,Take breaks especially from digital devices and focus on any activity that relaxes and rejuvenates you.,lifestyle
4330,"Architect-urban designer MN Ashish Ganju, radical thinker and community builder, passes away",For over four decades Ganju worked among the marginalised and searched for indigenous ways to build and understand architecture,lifestyle
4331,"Grandma’s beauty secrets for healthy skin, hair and nails",Dietitian Lavleen Kaur suggested some tips that can help combat skin issues. Check them out here,lifestyle
4332,"Days after sitar maestro Debu Chaudhuri’s demise, son Prateek Chaudhuri dies at 49","According to music historian Pavan Jha, Prateek Chaudhuri, 49, was admitted to Guru Teg Bahadur Hospital here and breathed his last on Thursday.",lifestyle
4333,‘Indian food in the UK is an all-time favourite’: Chef Dipna Anand,"""The British palate has come a long way. Brits understand the difference between an authentic curry and a not-so-authentic curry -- something which has happened quite recently, due to the popularity and growth of the UK Indian restaurant sector,"" she said",lifestyle
