ID,HEADLINE,STORY,CATEGORY
3093,"The regimes of boundaries: They have multiplied, even as Covid nudges us towards broader discourse of access","Nations and regions have firmed up their boundaries, to prevent and regulate movement of people and goods across nationally and internationally recognised territories. This irony cannot have been more poignant anywhere than in India, a country forever in motion.",opinion
3094,Undue process,Murky Vikas Dubey case is a test that UP government and police can ill afford to fail,opinion
3095,How to resolve individual data privacy complaints,"The right to efficient redress is a critical piece of this puzzle, solving which requires a rethink of the institutional and implementation structures proposed under the Personal Data Protection Bill",opinion
3096,G20’s role in global fight against Covid-19,The G20's initiatives are significant at a time when faith in multilateral institutions seem to be shaken in several parts of the world.,opinion
3097,"Forty Years Ago, July 9, 1980: Opposition Walk Out","The Indian Express front pages on July 9, 1980",opinion
3098,Cruel and reckless,"Trump tries to turn health crisis into poll opportunity, using schools, colleges as pawns. A welcome push back has begun",opinion
3099,Blunt cut,"CBSE decision to reduce syllabi shows misunderstanding of students’ stress, gives short shrift to ways of learning",opinion
3100,Archaic perceptions — not criteria of excellence — determine ratings of colleges,"It is not to say that the so-called top colleges in India do not have the drive or the capabilities to excel independently. But for a real assessment, they would need to be freed from inherent structural rigidities and be brought at par with each other.",opinion
3101,A three-phase govt project uses COVID policy window for a much needed reform,India’s current gap between the digitisation of the private sector and government often reflects the 1972 Dandekar Committee recommendation that no entity install a computer without first “justifying” its use to employees and their trade unions.,opinion
3102,India’s trade agreement with China was one-sided to begin with,"If you scrutinise the schedules, you will find non-manufacturing items in China’s miscellaneous list, but many manufactured items in India’s miscellaneous list (light engineering, plastic manufactures, cement, agricultural implements, paper). By any yardstick, the 1954 agreement was one-sided.",opinion
3103,Liberty and responsibility: SC rulings on internet restrictions in J&K uphold balanced constitutionalism,The supposed clarion-call of some learned academicians and members of legal fraternity of “abdication of duty by the Supreme Court” seems to have completely missed the hard facts in the Valley.,opinion
3104,Play time,"Cricket returns to the field, with new rules, the same lifting of spirits",opinion
3105,Pandemic has been devastating for adolescents. Who is caring for children?,"We must stop worrying about the learning gaps, but think about how our children will cope with anxiety, uncertainty and change. Can our children breathe, meditate, relax, experience tenderness, trust, and do they know if they have a self to find?",opinion
3106,Ensuring market dominance through acquisitions,Existing limits on regulatory intervention allow larger firms to cement their market dominance by acquiring smaller firms.,opinion
3107,Barking up the wrong tree,"In Nagaland, the law banning dog meat is seen as continuing the assimilation process and civilising project without consulting local communities",opinion
3108,"July 8, 1980, Forty Years Ago: Godavari water dispute settled","Beginning 1975, the five states, Maharashtra, Karnataka, Andhra Pradesh, Madhya Pradesh and Orissa had signed seven agreements amongst themselves covering 80 per cent of Godavari’s waters.",opinion
3109,Anxiety in China stems from the CPC’s insecurity,It is an anxiety that spreads as quickly as a virus and is probably harder to get rid of. An anxiety of Chinese characteristics that other countries around the world must be careful not to catch.,opinion
3110,Sanctions by India alone will hardly sting China. There’s a need to think beyond trade barriers,"The ongoing crisis opens a window for New Delhi to reset relations with China. New Delhi’s trade policy needs to be alive to the imperative of higher growth, which can be achieved only through more, not less, globalisation.",opinion
3111,Reservation is being undermined by privatisation push and decline in political clout of backward castes,The judiciary has contributed to the erosion of the reservation system in different ways during the last two years.,opinion
3112,"The way in which it was executed, India’s lockdown itself became source of virus’s spread","By having people huddle together, infecting one another, and then having the same people travel hundreds of miles, the pandemic has been made much worse than it need have been.",opinion
3113,Carry on regardless,"The dreadful double negative “irregardless” is given sanction by Merriam-Webster, and old fault lines resurface.",opinion
3114,End of a dream,Kuwait’s indigenisation drive points to impending return of migrants from Gulf — there will be challenges on both sides,opinion
3115,Crisis of the future,Collapse of mid-day meal scheme in pandemic could affect food security of most vulnerable. There is much to learn from Kerala.,opinion
3116,"In ‘Bulbbul’, moment of dread is not about female demon, but husband inflicting violence","The real horror, though, is that the sequence itself, shot in a painting-like style, becomes an uneasy reminder of how we end up immortalising acts of male violence, sometimes as courage, and in this case, as terror.",opinion
3117,Rethinking education with non-tech interventions,The post office can play a vital role in remote education during the pandemic,opinion
3118,No country for healthcare,"While some are optimistic that COVID-19 is an opportunity to set right the healthcare system, it is likely nothing much will change",opinion
3119,First orders,"British pubs are open again for business, and the great institution has fuelled recklessness islandwide",opinion
3120,Revise the law,"Review of penal code, its statutes, is long overdue. Exercise must be guided by imperative of ensuring accountability.",opinion
3121,Abundant caution,That should be mantra for India as steps towards de-escalation are taken on LAC. China’s claim in Bhutan underlines why,opinion
3122,"Under aegis of lockdown, labour is being shown its place","In the meantime, we the more privileged can comfort ourselves with the soothing platitude — “more wealth must be created before being distributed”. So a five trillion GDP is our goal, not full employment",opinion
3123,Large sections of poor are unlikely to benefit from extension of food grains scheme,"Expansion and universalisation of the PDS, pensions, cash grants and employment guarantee schemes in both urban and rural areas are essential to tide through these difficult times.",opinion
3124,"July 7, 1980, Forty Years Ago: Army in Assam","For the third day today, Assam remained cut off from the rest of the country, except the Gauhati, Imphal, Kolkata flight.",opinion
3125,"China sees Indo-Pacific idea in terms of balance of power, not for advancing common interests","China should re-consider its position and view the Indo-Pacific idea as an instrument for advancing common interests, and not make it a source of conflict or tension.",opinion
3126,"In a crisis, Opposition has a right to know and it is duty of government to provide answers","The government must give answers because it is obliged to give answers, not in respect of any military strategy, but in respect of the situation on the ground. The prime minister owes an explanation to the nation.",opinion
3127,China’s hegemonic ambitions mean that Beijing’s focus is now on building Chinese century,"In an unfortunate paradox, the phenomenal rise of China may have created the very conditions for the demise of the Asian century. That China has become far more powerful than all of its Asian neighbours has meant Beijing no longer sees the need to evoke Asian unity.",opinion
3128,Basheer: The philosopher of goodness,Vaikom Mohammed Basheer was more than a fiction writer — he was an original philosopher who believed the earth belonged to all life-forms,opinion
3129,Route of the problem: We all hope for a return to life as usual. It’s getting there,"More and more, people are resigned to a new normal and willing to do what it takes to get back to our glorious existence of the pre-pandemic days.",opinion
3130,Without equal access to books,"Delhi University’s open book exam proposal ignores the digital divide, does not provide a level-playing field to all students",opinion
3131,Power of the centre,"Events in MP, Karnataka suggest further centralisation of power in BJP, like in the Congress",opinion
3132,"Hindu nationalism, White supremacism threaten to morally impoverish the two democracies","After the mid 20th century, a democracy is not a proper democracy unless it safeguards minorities. And if the minorities are also poor, the protection becomes even more necessary.",opinion
3133,"July 6, 1980, Forty Years Ago: Assam Turmoil","Picketing continued at railways stations and Indian Airlines offices. K Ramamurthy, senior adviser to the Assam Governor, told newsmen that a circular had been issued to government employees stating that employees found cooperating with the picketers or absenting themselves from duty will be punished.",opinion
3134,Make haste slowly,"In anchoring development of COVID vaccine, ICMR must not do anything that undermines public trust.",opinion
3135,Must the rights framework that limits state excess be suspended in disaster?,"In violation of the non-discrimination clause of the disaster law, many undertrials are constructed as “undeserving” and condemned to inhuman, cruel and degrading treatment.",opinion
3136,Covid crisis has showcased the resilience and innovation of the education system,"The approach to education during the pandemic has relied on short-term and strategic initiatives. The Prime Minister’s e-Vidya scheme synergises and strengthens several distance-education projects — digital, online, and mass media.",opinion
3137,"Why Jagat Mehta would have seen Xi in the Mao mould, not Deng","I know my father would have advocated India find a diplomatic solution to the current imbroglio. But given his experience of Maoist China, he would have also urged that our velvet glove of diplomacy must now cover an iron fist of resolve.",opinion
3138,Aatmanirbhar in agriculture will require incentives for export of high-value agri-produce,"On the agri-imports front, the biggest item is edible oils — worth about $10 billion (more than 15 mt). This is where there is a need to create “aatma nirbharta”, not by levying high import duties, but by creating a competitive advantage through augmenting productivity and increasing the recovery ratio of oil from oilseeds.",opinion
3139,Why Eurasia should matter to India,"With China firming up alliances in the region, India needs to do more than concentrate on the Indo-Pacific.",opinion
3140,Rebuild cities as spaces of dignity,"Access to basic services for the poor should be rooted in a language of rights, not charity and voluntarism.",opinion
3141,China has followed Deng’s rulebook by unilaterally breaking the Hong Kong Treaty,"The Hong Kong Treaty was like Article 370. It was designed for international display. Now that the time has come, China has torn it up. The timing is important not just because China is more powerful.",opinion
3142,What PM Modi needs now more than ever are real nationalists around him,Real patriots and nationalists are those who speak truth to power in the fullest sense of that term. Modi needs them today more than ever.,opinion
3143,Rescue liberty from law,"It is depressing that the law concerning personal liberty remains one in theory and another in practice. Mercifully, things are changing.",opinion
3144,The Malabar rebellion is a layered story with multiple strands that defy simplistic narrations,"Erasing any of these strands or experiences — the anti-colonial impulse, religious content, agrarian moorings, police brutality — would result in an incomplete, lopsided picture of the event with potential for dangerous interpretations in our fraught present.",opinion
3145,Inside Track: Cabinet reshuffle on the cards?,Some believe that only middle-rank portfolios in the Cabinet will be switched since PM Modi wants certain politicians replaced by domain experts and those with technical know-how.,opinion
3146,Police brutality against vulnerable demands a George Floyd moment in India,"Thousands of white people are on the streets of Europe and the US, supporting black people in their demands, saying, “No Justice, No Peace”. Can we hope the Indian majority classes and governments will follow suit?",opinion
3147,"During the pandemic, strides made over the last year in dealing with single-use plastic have suffered a setback","If each of the 7.8 billion people around the world had to be inoculated, this would amount to an additional plastic consumption of 400 tonnes. Are we going to wait till the end of the pandemic to effectively dispose of plastic waste, or is the time now?",opinion
3148,"Reducing dependence on China would be prudent for India’s pharmaceutical industry, but it must be strategic","In India, any decoupling from China must be strategic, with significant policy support, and it will take time for a paced indigenisation. An ad hoc or reactive decoupling could disrupt the production of a wide range of medicines which currently require ingredients from China.",opinion
3149,"While India should continue search for peaceful solution, military odds are in no way stacked in China’s favour","Over decades India has negotiated an uneasy peace with China, largely through economic compromise and security concession, but this has not worked. While India should not abandon hope of finding a peaceful solution via diplomacy and negotiation, the sombre reality is that China appears to be in no mood to relent.",opinion
3150,Pakistan Prime Minister needs a recent history lesson on Osama bin Laden,"Many in Pakistan who thought Bin Laden was a terrorist who had undermined Pakistan’s sovereignty were shocked. Many, however, still believe that Bin Laden didn’t do the 9/11 bombing and that it was actually “an American Neocon-Jewish conspiracy to create an excuse to clobber the Muslims”.",opinion
3151,A different track,Indian Railways opening up to private players in passenger services is a good idea — but there will be challenges ahead.,opinion
3152,Dancing her way,Saroj Khan recognised the power of the musical number — an opportunity for women to take the lead.,opinion
3153,"Forty Years Ago, July 4, 1980: Northeast cut off","Despite Prime Minister Indira Gandhi’s broad-spectrum offer to resume discussions to end the deadlock, the agitationists were going ahead with their announced plan to sever air and rail links.",opinion
3154,A nation’s message,PM’s speech casts away any ambiguity of political response. A reassuring address to the nation — and a firm message to China.,opinion
3155,Not quite home,India views its diaspora with suspicion and through the prism of national security. Travel ban on OCI cardholders exemplified this,opinion
3156,Statues come with expiry dates,"As new ideas and sensibilities take root, they must be interrogated, and if need be, toppled",opinion
3157,China has long undermined India’s manufacturing and IT sectors,India is poised to become one of the world’s largest connected economies as internet penetration approaches one billion. It is a major market for smartphones.,opinion
3158,Live streaming of court proceedings is part of the right to access justice,India stands alone amongst leading constitutional democracies in not maintaining audio or video recordings or even a transcript of court proceedings. Court hearings can be turning points in the life of a nation: ADM Jabalpur comes readily to mind.,opinion
3159,"A safety net, post Covid: We need to provide minimum income for poor and vulnerable","We need to provide minimum income for poor and vulnerable — cash transfers for women, increasing MGNREGA to 150 days in rural areas, introduction of urban employment guarantee scheme.",opinion
3160,Not a nation of immigrants: Behind politics of immigration in Trump’s America,Anxiety about unintended consequences of a 1965 law lies behind politics of immigration in Trump's America.,opinion
3161,"Stand up, speak up","Credible international coalition is a long way off. India must raise its voice against Chinese aggression, wherever it takes place.",opinion
3162,California example,"Lawsuit against company for caste discrimination recognises malaise in diaspora. In India, too, equality is work in progress.",opinion
3163,Persistence of Putin,"A strongman secures a lifelong lifeline, an inspiration to others who, no doubt, stand in line.",opinion
3164,Multiple localised actions on LAC hold key to keeping PLA in check,"While the window for a limited conflict remains wide open, it is important that both countries plunge back into the battle against COVID-19, more so India, which has less wiggle room than China to tackle multiple crises.",opinion
3165,"Forty Years Ago: July 3, 1980","Eight persons were killed and 35 injured, two of them seriously, when about 30 armed tribal extremists ambushed a private bus at Gandhari, 10 km from Amarpur in South Tripura.",opinion
3166,Slipping on climate change,The Ministry of Earth Sciences’ new report falls short of providing a clear picture of India’s climate strategy,opinion
3167,The incomplete father,Why is fatherhood not considered integral to a man like motherhood to a woman?,opinion
3168,"It shouldn’t take a pandemic: Creation of Central Bed Bureau, hospital transfer protocols, is long-overdue","The government, aware of its inadequacies, tried to rope in private hospitals so as to cover as much ground as possible from testing to hospital beds for serious COVID patients. The delayed corrective measures, more than four months after the first COVID case, reflect misjudgement of an evolving, calamitous pandemic.",opinion
3169,"Parliament represents will of the people, ways must be found for it to convene and debate in times of Covid-19","Adhir Ranjan Chowdhury writes: The people are eagerly awaiting the resumption of Parliament, especially at a time the country is reeling from a monstrous pandemic and concerned about the Chinese aggression.",opinion
3170,"When one manufacturer pushes an untested product in an unethical manner, why does it vilify Ayurveda as a whole?","With this enormous effort available, and given that the spirit of inquiry guides science, it could well have been expected that communication between science, these worlds of Ayurveda and the public would be fostered. This would have been a great contribution to medical knowledge, for humanity as a whole.",opinion
3171,"Not fair, but how lovely: Exploitative ideas of skin colour don’t have to define you forever","HUL and other brands are not the only ones guilty of colourist bias — from cinema to news television and advertising, there has been little challenge to the upper-caste, North Indian ideal of beauty and desirability. But, given the generations of dark women and men who have been made to feel unworthy because of the colour of their skin, it is not a burden they can shrug off.",opinion
3172,"Pandemic accentuates challenges to global order. New framework is needed, India must be rule-shaper","Syed Akbaruddin writes: Even while Guterres’ apocalyptic horsemen have been prancing around, the UN system has been missing in action, except at the fringes. Barring the descent of a guardian angel, the current multilateral order that Guterres presides over is in deep trouble.",opinion
3173,Draw a line,"For now, action against match-fixing in sport is hobbled by lack of legal definition.",opinion
3174,Oli’s bluster,"Nepal PM seeks to blame New Delhi for his discomfiture in office, his rivals are right in calling him out.",opinion
3175,The grain mountain,Extension of PMGKAY is welcome amid continuing economic distress. But FCI’s problem of plenty remains.,opinion
3176,"Atonement, not pride",An HC order on racial biases points to the need for acknowledgement of social inequalities and a comprehensive anti-discrimination law.,opinion
3177,An uncritical system,Mandating final-year university exams is reflective of the shortcomings of India’s higher education system.,opinion
3178,Richard Grove raised questions about empire and ecology that are relevant today,"Grove blazed the trail for a new kind of history of ideas that spanned continents. Most crucially, he placed India, Africa and the Caribbean at the centre of global environmental change.",opinion
3179,"Over-reliance on forex reserves is problematic, not using them a lost opportunity","If the government intends to use forex reserves as an emergency fund, it should ensure that they do not shrink just when they are most needed.",opinion
3180,"As GST enters fourth year, biggest challenge would be to devise ways to compensate the states","As GST enters its fourth year, Covid has hit collections. It is time to take measures to prevent the states from slipping into a serious financial crisis. These measures will not only define the future of GST but also the course of the unique cooperative federalism that it has ushered in the country.",opinion
3181,"As OTT gains prominence, we need to ask if due diligence is followed by content creators specific to the Indian context","Since most people across age groups are confined to their homes, there is also an increase in collective viewing. This new reality, in some ways, has led to a greater scrutinisation of content by the viewers.",opinion
3182,"Implementation of DK Basu judgments can protect against custodial torture, death","Where we fail — as in many other things in this country — is in operationalising the spirit of DK Basu, in punitive measures, in last mile implementation, in breaking intra-departmental solidarity with errant policemen and in ensuring swift, efficacious departmental coercive action plus criminal prosecution.",opinion
3183,Call of the arts,"Lockdown has robbed artists of their canvas and stage, those in margins in small towns and villages need support",opinion
3184,New red line,India’s decision to ban Chinese apps sends a clear message on the road ahead. There is need to tread firmly and carefully.,opinion
3185,"Forty Years Ago: July 1, 1980",The announcement of the new agitation programme came from the All-Assam Gana Sangram Parishad and the AASU amidst faltering prospects of resumption of a dialogue to end the nine-month-long deadlock on the foreigners' issue.,opinion
3186,As Geelani exits,It’s a moment for moderate and mainstream parties and politics in the Valley that is waiting to be seized.,opinion
3187,A partnership in education,Student mobility between the two countries and research partnerships can be strong engines for powering friendship between India and Canada,opinion
3188,Taking down BRICS,China’s hegemonic ambitions have subverted this grouping of solidarity of the Global South,opinion
3189,"Shunned by Congress, resurrected as a regional icon, PV Narasimha Rao belongs to India, not just Telangana","That P V Narsimha Rao is not celebrated more at the national level has several causes, including Rao’s own reticence. But the chief culprit is his own party, unwilling to highlight any prime minister who does not come from one single family.",opinion
3190,Statue toppling spree: It’s pointless to fight the past. It’s today’s evils which need to be battled,"Topple the Racists is a good slogan but it ignores the first lesson of history, that of presentism — interpreting past events in terms of modern values and concepts.",opinion
3191,Infrastructure bonds floated by a development finance institution could aid a quicker recovery,"At a time when liquidity is ample and the cost is low, borrowing shouldn’t be so scary. The exogenous component could step-in in a greater way, perhaps because, it is the only one that can.",opinion
3192,Indian resistance to China’s expansionism would be a definitive moment in Asia’s geopolitical evolution,"If Delhi comes out of this crisis wounded, its troubles at home and the world will mount significantly. But an India that comes out of this confrontation with its head held high, will find its international political stock rising and its options on China expanding.",opinion
3193,"Post-COVID, religion must be God-centred and priest-free","Worship must be to spiritual life what breathing is to physical life. Just as there are no middlemen in our breathing -- except the deadly middleman of pollution -- in the spiritual breathing of worship too, there must be no middlemen.",opinion
3194,Facing the music,"Hate speech can no longer be ignored, as economic sanctions drive point home to world’s largest social media platform.",opinion
3195,Death in custody,"Guilty must be urgently brought to book in the Tamil Nadu custodial death case, culture of impunity must end.",opinion
3196,Pressing restart,"Bundesliga took the decisive step, sent out the signal that sport needn’t be a casualty of the pandemic.",opinion
3197,"Forty Years Ago: June 30, 1980","A Kabul report reaching New Delhi on Friday said that Afghan army mutineers had killed 10 Soviet troops in an encounter following the rebellion. However, sources here said the embassy's account did not cite casualties.",opinion
3198,Investing in informal workforce,Informal sector holds the key to Indian economy’s revival post-Covid. Government must have plans in place to help them prosper,opinion
3199,Clean air can help minimise risks of Covid infections as the economy opens up,"Air quality has improved, but not enough. Data from the Central Pollution Control Board monitors across the country show a dramatic improvement in air quality during the lockdown period.",opinion
3200,The Zoom workout: Online fitness works better for seasoned exercisers,"Even the most optimistic amongst us have reached the conclusion that even if Covid-19 was to vanish overnight, going to the gym is not an option till things settle down.",opinion
3201,Why it is a good idea to postpone the JEE Advanced exam by two years,Work by Akash Manoj in inventing a method to detect silent heart attacks shows that school students can do excellent research if they don’t have to spend all their time in preparing for an entrance examination.,opinion
3202,"China’s past border tactics, especially in Central Asia, offer India a clue","If India falls for some kind of Chinese position over Aksai Chin, Beijing will then shift the focus to Arunachal to emphatically claim 90,000 sq km from India. Ceding Aksai Chin would fundamentally alter the status of J&K and Ladakh.",opinion
3203,"Axone was not for ‘us’, migrants from the Northeast",A pioneering attempt to frame the lives of migrants from the Northeast in the nation's capital trips on its own inability to grasp either the politics of food or everyday racism.,opinion
3204,"Forty Years Ago: June 29, 1980","The Iranian president, in a puzzling statement, declared that Iran will live with the hostages and the hostage problem is “insolvable”.",opinion
3205,The art world as we know it is facing an existential crisis,"With the gradual lifting of restrictions, the sector might be attempting to bounce back but its ability to do so depends on several unknowns, including market liquidity, the very enthusiasm and ability of its patrons, and the world at the end of the pandemic.",opinion
3206,Former NSA Bolton’s book raises questions about US commitment to India’s national security,India’s priorities and national security concerns have not changed in these past two decades. The elements that shaped the US-India relationship in the first decade of this century remain the defining ones even today.,opinion
3207,Those in need,Government should consider widening scope of collateral-free loans to MSMEs.,opinion
3208,Kartarpur bridge,"Delhi must not snub Pakistan offer to reopen corridor — project is in India’s interests, it has more reasons not to walk away now.",opinion
3209,How Assam is holding out against Covid-19,"Early tracing of infection, extensive testing and strict quarantine backed by social security measures and community involvement have helped the state battle the pandemic",opinion
3210,How Wuhan controlled Covid-19,Voluntary workers were the unsung heroes in the fight against the contagion,opinion
3211,Covid has exposed appalling weaknesses in our societies but soon other problems will take priority,"In every country, the hospital facilities proved inadequate. The poor of all ages and races suffered. They will stay that way... Relax.",opinion
3212,"Can you see me as I am, an Indian Chinese?",India-China Face-off: A close friend suggested I wear ethnic clothes and a bindi to “prove” my nationality. Am I not just one of the 1.35 billion Indians out there? Why must minorities change culture to be seen as citizens?,opinion
3213,Do you see green shoots?,"If the Finance Ministry is so sanguine, why does it not predict positive GDP growth in 2020-21? The MoF dare not!",opinion
3214,"As we debate Floyd and systemic prejudice, the power and need for such a moral force couldn’t be more relevant today","Sometimes, it is the moral force that draws attention to it. This moral force helped India win its independence from British brutality.",opinion
3215,"If we cannot control attacks within our borders, what chance is there for us to be able to control attacks on our borders?",Where are the men who are in charge of national security? Where is the National Security Advisor? He has not been seen since he trotted off to the Tablighi Jamaat’s headquarters in Delhi in the early days of the pandemic.,opinion
3216,"Draft EIA Notification is an attempt to weaken regulation, silence affected communities","The government’s actions on environmental regulation (as opposed to its bon mots and rhetoric) show that it considers it an impediment to the ease of doing business. During the nationwide coronavirus lockdown, the MoEF has been working swiftly to clear projects, even carrying out public hearings over video conference.",opinion
3217,India should play an active role in articulating and promoting a peace process in Afghanistan,"India must come up with ideas and structures in the fields of development, politics, security and diplomacy. Similar to Iran’s tenacity and resolve in supporting the UN-recognised Syrian government, India can and should champion an inclusive, multifaceted and Kabul-centric peace process.",opinion
3218,"In this time of crisis, the most urgent imperative is to protect underprivileged families from starvation","There is an urgent requirement to put money in the hands of the impoverished to support them during the pandemic. This has been the refrain of the Nobel laureate Abhijit Banerjee. Further, the government must tighten the implementation of its critical schemes related to nutrition, food security and healthcare.",opinion
3219,The Bihar arena,"Mass politics is set to return in new forms as the poll season approaches. For now, the Opposition looks far from ready.",opinion
3220,Letter and spirit,"The Hinduja undivided family is back in the news, quarrelling over a pact to keep its fortunes united.",opinion
3221,A cure for COVID-19: Only science can combat virus. Scientific community must not remain silent on tall claims,"Even though COVID-19 continues to rule and ruin our daily worlds, it still does not give the right to the righteous of the land to promote cures, remedies and preventions which are beyond the realm of their understanding and operation. Prudence is the need of the hour and prudence comes from wisdom.",opinion
3222,Use the pause,CBSE decision will ease students' anxieties. A discussion on making exam system more broad-based and sensitive is needed.,opinion
3223,"In Pakistan, opposition is on the run, but Imran’s own side is weakening","Unfortunately, Khan is bound to react wrongly to the recent China-India scrap and rile the Indians more against his government, not realising that the scuffle in Ladakh may soon be tactfully resolved by the two neighbours involved in big-time bilateral trade.",opinion
3224,"Forty years ago, June 27, 1980: Assam Bandh","Despite the government’s strong warning, most of the officers did not turn up for work. K Ramamurthy, senior advisor to the governor, said no untoward incident was reported from the state.",opinion
3225,When sports aligns with dissent,"In the wake of the Black Lives Matter movement, sports administrators are changing their attitudes towards players taking political positions",opinion
3226,"Let’s create memories of compassion, not helplessness","Help rendered during pandemic should be about empathy, not charity",opinion
3227,"‘Cricket Samrat’ was a window to the sport in the Hindi heartland before TV, internet","From its humble beginnings in West Delhi in 1978, it rode on cricket’s expanding footprint in the country. Between Lord’s 1983 and Bombay 1987, it grew exponentially as Indian cricket hit its apogee.",opinion
3228,How did India manage to lose its neighbourhood? Answers lie at home,"P B Mehta writes: Don’t count on the fact that the world will support an Indian escalation beyond a point. The efforts of the international community, in the final analysis, will be to try and throw cold water on the conflict; no one has a serious stake in the fate of the terrain India and China are disputing.",opinion
3229,Djokovic and Covid,Sport and its prima donnas are having an especially hard time resting it out in the shadows.,opinion
3230,That foodgrain stocks lie in public godowns while people are going hungry is a scandal,What is disturbing is that in the middle of the current crisis some are now calling for a massive downsizing of the PDS and a shift to cash transfers in place of foodgrains.,opinion
3231,Tall claims,"Ramdev’s so-called cure for COVID flouts medical and business due process, while discrediting Ayurveda.",opinion
3232,"In post-Covid world, growth of business must not be at expense of societal well-being","The lockdowns following COVID-19 have caused many people to introspect about the purposes of their lives, and the purposes of the enterprises they serve. It has also provided an opportunity to reset the course of economies.",opinion
3233,Unmaking in India,"Identifying country of origin of products is an idea whose time should never come — serves no economic purpose, will have costs.",opinion
3234,Understanding Xi’s China: India under Modi has no delusions about the new China,"Xi has acquired more power than Mao ever could. There is an unprecedented concentration of power at the top. Like any other dictator, he believes in confrontational tactics and uses both muscle and money as tools of geopolitical strategy and to further hegemonic ambitions.",opinion
3235,"June 26, 1980, Forty Years Ago: Assam Bandh","The US President Jimmy Carter proposed a transnational arrangement for governing Afghanistan to prevent a mass slaughter of pro-Soviet elements if Soviet troops are withdrawn, 40-years-ago on this day.",opinion
3236,The lesson from America,"Protests in the aftermath of George Floyd’s killing, mishandling of pandemic bear disturbing parallels to what has been going on in India.",opinion
3237,When the pillars of democracy were shaken,"Indira Gandhi’s Emergency was an assault on the legislature, judiciary and media. It was against the Constitution.",opinion
3238,Arrests of anti-CAA protesters are a moment of reckoning for all of us,"Are enough Indians willing to place basic moral norms above their political preferences? For example, it should be possible for someone who is in favour of CAA to also oppose the arrest of protesters.",opinion
3239,"Ruler alone is not accountable, everyone who succumbs to authority is no less guilty","Coomi Kapoor writes: The economic consequences are devastating for the print media, one of the few credible sources of news in an age where social media is flooded with fake news and propaganda.",opinion
3240,The school must enable children to be resilient and adaptable in uncertain times,"As a part of the curriculum, children should be sensitively exposed to a variety of aesthetic experiences — listening to music and appreciating other art forms. They should be helped to develop an affinity with nature and to appreciate its myriad and layered manifestations. Reading is another indispensable activity.",opinion
3241,Roots music,Barcelona reopens the opera with plants for an audience. Their critical review of the performance is awaited.,opinion
3242,Safoora’s trial,"Her legal ordeal, stated reason for grant of bail, raise questions. Bail is not charity, it flows from constitutional principles.",opinion
3243,"Those who have not seen the dark side of dictatorship, don’t truly appreciate the value of freedoms today","Ram Madhav writes: The “freedom” that the anarchists and their left-liberal cohorts enjoy in the country’s media and public life today is because we have leaders in the government who fought for that very freedom and are committed to liberal democratic values, not just as a matter of compulsion but as an article of faith.",opinion
3244,How to play against China: India will need to bring order and alacrity to crisis management,"At the strategic level, the government must moot a sustained process of engagement with China at the highest politico-diplomatic echelons. The negotiations should seek multi-dimensional Sino-Indian modus-vivendi; encompassing the full gamut of bilateral issues like trade, territorial disputes, border-management and security.",opinion
3245,"Disengage, but verify",That talks are taking place is a good sign. China’s new claim to entire Galwan Valley highlights challenge ahead.,opinion
3246,"June 25, 1980, Forty Years Ago: V V Giri Dead","Forty years ago, on this day, Former President V V Giri died at his house in T Nagar in Madras.",opinion
3247,The unsung heroes of the Emergency,The Sangh Parivar has been denied its due. It was vital in building and sustaining the movement against authoritarianism.,opinion
3248,India should dig in her heels on taxation of digital economy,There is a strong possibility that the US government will respond to India’s equalisation levy with retaliatory tariffs. But Delhi should not be deterred,opinion
3249,A different frame,"Joel Schumacher was a film director who played by his own rules, loved to mix it up.",opinion
3250,Mumbai slowdown,"Decline in Covid growth rate in Maharashtra is heartening. State mustn’t lower guard, there are lessons for other hot spots",opinion
3251,The shrinking,"Trump decision to suspend new work visas could dim ‘American dream’, may also delay recovery of US economy.",opinion
3252,Digital media is redefining modes of political communication and mass contact,"As India enters a technology-driven world, changes in the country’s political discourse are natural and communication between parties and people will become simpler.",opinion
3253,"Amid the pandemic, the world turned to arts — earnestly, urgently and even as a remedy","In all the science, numbers and politics surrounding the virus, the one thing that has been a significant source of comfort is the arts. Music and dance have given a sense of self-awareness, community, identity and solidarity.",opinion
3254,"Cut interest rates, increase liquidity, allow fiscal deficit to widen as a response to COVID crisis","However, this is not a crisis like the ones before. This time around, we need to weigh not the cost of taking these measures but the cost of not taking them.",opinion
3255,Army must revisit strategies on northern borders,"Real time intelligence, surveillance equipment must be available to field formations. We need to strategise for the future, including the modern manifestations of non-contact, non-kinetic warfare.",opinion
3256,"China must recognise that India too has non-negotiable core concerns, aspirations, interests",The principle of equal and mutual security is fundamental. No country can have a veto on India’s relations with any other country or group of countries.,opinion
3257,"June 24, 1980, Forty Years Ago: Sanjay Gandhi dead","The Prime Minister asked for the red blanket covering Sanjay Gandhi’s body to be removed and when she saw the mangled remains, she broke down and wept.",opinion
3258,"Reduce the tax burden, revive consumption","Higher tax rates lead to lesser tax collections. The state needs to be the catalyst in triggering consumer demand, and taxation is an important policy parameter to shape the economy that we will have.",opinion
3259,"Suicide, the epidemic we are overlooking","Do not blame or shame someone for thinking of suicide, or call it a selfish act. It undermines the struggle the person is going through.",opinion
